customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
3024,Henry,Taylor,henry.taylor3024@example.com,+1-585-178-1915,New York,NY,USA,2024-06-24,Paid Search,35-44,Male
3025,Emma,Smith,emma.smith3025@example.com,+1-585-261-4421,New York,NY,USA,2024-08-04,Social,18-24,Female
3026,Isabella,Martin,isabella.martin3026@example.com,+1-585-595-6443,New York,NY,USA,2024-04-04,Organic Search,25-34,Female
3027,James,Walker,james.walker3027@example.com,+1-585-613-2223,Chicago,IL,USA,2024-09-12,Organic Search,25-34,Male
3028,Henry,Thompson,henry.thompson3028@example.com,+1-585-477-5257,Denver,CO,USA,2024-10-17,Organic Search,55+,Other
3029,Amelia,Walker,amelia.walker3029@example.com,+1-585-821-8084,Dallas,TX,USA,2024-05-04,Display,55+,Male
3030,Harper,Clark,harper.clark3030@example.com,+1-585-514-9288,Austin,TX,USA,2024-07-08,Display,35-44,Male
3031,Harper,Smith,harper.smith3031@example.com,+1-585-881-9282,Austin,TX,USA,2024-06-18,Email,25-34,Female
3032,Charlotte,Brown,charlotte.brown3032@example.com,+1-585-212-4302,Seattle,WA,USA,2024-05-02,Organic Search,25-34,Male
3033,Oliver,Walker,oliver.walker3033@example.com,+1-585-402-1668,Seattle,WA,USA,2024-07-16,Paid Search,45-54,Female
3034,Harper,Harris,harper.harris3034@example.com,+1-585-303-7910,New York,NY,USA,2024-05-02,Display,25-34,Male
3035,Noah,Clark,noah.clark3035@example.com,+1-585-354-6112,Seattle,WA,USA,2024-06-07,Social,55+,Male
3036,Henry,Johnson,henry.johnson3036@example.com,+1-585-520-7498,Dallas,TX,USA,2025-08-22,Social,55+,Other
3037,Benjamin,Taylor,benjamin.taylor3037@example.com,+1-585-365-9611,Miami,FL,USA,2025-03-13,Social,45-54,Female
3038,Oliver,Taylor,oliver.taylor3038@example.com,+1-585-893-1756,San Francisco,CA,USA,2024-09-22,Paid Search,35-44,Female
3039,Noah,Johnson,noah.johnson3039@example.com,+1-585-803-4347,Atlanta,GA,USA,2024-08-31,Email,45-54,Female
3040,Benjamin,Garcia,benjamin.garcia3040@example.com,+1-585-955-4295,Denver,CO,USA,2024-05-03,Paid Search,25-34,Female
3041,Mia,Smith,mia.smith3041@example.com,+1-585-342-7664,Dallas,TX,USA,2024-06-05,Social,18-24,Female
3042,Isabella,Jackson,isabella.jackson3042@example.com,+1-585-423-7761,New York,NY,USA,2024-11-03,Organic Search,55+,Female
3043,Olivia,Davis,olivia.davis3043@example.com,+1-585-848-1686,Miami,FL,USA,2024-02-05,Organic Search,18-24,Female
3044,Olivia,Brown,olivia.brown3044@example.com,+1-585-292-1480,Austin,TX,USA,2024-08-08,Social,55+,Female
3045,Isabella,Davis,isabella.davis3045@example.com,+1-585-195-9173,Boston,MA,USA,2024-09-09,Email,45-54,Male
3046,Isabella,Davis,isabella.davis3046@example.com,+1-585-314-8641,Dallas,TX,USA,2024-04-05,Referral,35-44,Male
3047,Theodore,Jackson,theodore.jackson3047@example.com,+1-585-846-3652,Seattle,WA,USA,2024-09-02,Paid Search,45-54,Female
3048,Sophia,Thomas,sophia.thomas3048@example.com,+1-585-818-2229,Austin,TX,USA,2024-01-06,Organic Search,18-24,Male
3049,Henry,Smith,henry.smith3049@example.com,+1-585-511-4242,Dallas,TX,USA,2024-09-28,Paid Search,45-54,Male
3050,Theodore,Lewis,theodore.lewis3050@example.com,+1-585-322-5550,Miami,FL,USA,2024-07-03,Email,25-34,Other
3051,Benjamin,Lewis,benjamin.lewis3051@example.com,+1-585-595-5149,Miami,FL,USA,2024-11-17,Organic Search,45-54,Male
3052,Amelia,Smith,amelia.smith3052@example.com,+1-585-837-7879,Chicago,IL,USA,2025-03-20,Social,25-34,Male
3053,Benjamin,Perez,benjamin.perez3053@example.com,+1-585-670-8199,Boston,MA,USA,2024-10-24,Referral,18-24,Female
3054,Lucas,Anderson,lucas.anderson3054@example.com,+1-585-580-1672,Atlanta,GA,USA,2024-03-22,Paid Search,35-44,Other
3055,Mia,Garcia,mia.garcia3055@example.com,+1-585-337-2420,Miami,FL,USA,2024-07-18,Paid Search,45-54,Male
3056,Harper,Martinez,harper.martinez3056@example.com,+1-585-561-3795,San Francisco,CA,USA,2024-04-14,Social,45-54,Male
3057,Elijah,Walker,elijah.walker3057@example.com,+1-585-747-6616,Denver,CO,USA,2024-06-13,Referral,45-54,Male
3058,Charlotte,Garcia,charlotte.garcia3058@example.com,+1-585-327-9117,Atlanta,GA,USA,2024-08-18,Social,25-34,Other
3059,Olivia,Martin,olivia.martin3059@example.com,+1-585-839-7220,Austin,TX,USA,2024-10-18,Display,55+,Female
3060,Ava,Thompson,ava.thompson3060@example.com,+1-585-238-1333,New York,NY,USA,2024-08-05,Display,25-34,Female
3061,Oliver,Lewis,oliver.lewis3061@example.com,+1-585-997-2958,Miami,FL,USA,2024-10-22,Social,55+,Female
3062,William,Smith,william.smith3062@example.com,+1-585-746-6472,Austin,TX,USA,2024-07-28,Referral,25-34,Female
3063,Liam,Johnson,liam.johnson3063@example.com,+1-585-595-4916,New York,NY,USA,2024-02-14,Organic Search,25-34,Other
3064,Lucas,Perez,lucas.perez3064@example.com,+1-585-819-9857,Miami,FL,USA,2024-07-10,Paid Search,45-54,Other
3065,Amelia,Smith,amelia.smith3065@example.com,+1-585-497-2078,Austin,TX,USA,2024-06-07,Email,35-44,Male
3066,Noah,Harris,noah.harris3066@example.com,+1-585-644-8860,New York,NY,USA,2024-07-28,Email,55+,Female
3067,James,Lee,james.lee3067@example.com,+1-585-777-3258,Austin,TX,USA,2024-11-06,Display,18-24,Female
3068,Sophia,White,sophia.white3068@example.com,+1-585-939-8352,Miami,FL,USA,2024-01-16,Referral,55+,Male
3069,Liam,White,liam.white3069@example.com,+1-585-187-4934,Austin,TX,USA,2025-05-08,Paid Search,35-44,Other
3070,Emma,Davis,emma.davis3070@example.com,+1-585-605-6555,Chicago,IL,USA,2024-03-17,Display,18-24,Female
3071,Oliver,Lee,oliver.lee3071@example.com,+1-585-340-6043,Miami,FL,USA,2024-10-23,Paid Search,45-54,Other
3072,Noah,Davis,noah.davis3072@example.com,+1-585-390-4863,San Francisco,CA,USA,2025-01-28,Email,35-44,Female
3073,Elijah,Thomas,elijah.thomas3073@example.com,+1-585-501-3028,Atlanta,GA,USA,2024-06-14,Organic Search,55+,Other
3074,Liam,Garcia,liam.garcia3074@example.com,+1-585-522-8884,Dallas,TX,USA,2024-07-20,Organic Search,35-44,Other
3075,Charlotte,Perez,charlotte.perez3075@example.com,+1-585-572-3725,Denver,CO,USA,2025-04-02,Email,35-44,Other
3076,Lucas,Martinez,lucas.martinez3076@example.com,+1-585-298-8205,Denver,CO,USA,2024-07-21,Referral,25-34,Male
3077,Harper,Brown,harper.brown3077@example.com,+1-585-665-2281,Austin,TX,USA,2024-07-05,Paid Search,18-24,Female
3078,Theodore,Martinez,theodore.martinez3078@example.com,+1-585-558-4706,New York,NY,USA,2024-05-15,Social,45-54,Male
3079,Olivia,Clark,olivia.clark3079@example.com,+1-585-525-7731,Boston,MA,USA,2024-04-22,Organic Search,18-24,Other
3080,Henry,Martin,henry.martin3080@example.com,+1-585-275-9731,Miami,FL,USA,2024-07-02,Social,35-44,Female
3081,Lucas,Taylor,lucas.taylor3081@example.com,+1-585-507-7465,Dallas,TX,USA,2024-06-10,Email,45-54,Other
3082,Elijah,Jackson,elijah.jackson3082@example.com,+1-585-920-3138,San Francisco,CA,USA,2024-06-17,Referral,55+,Male
3083,Elijah,Martinez,elijah.martinez3083@example.com,+1-585-818-8087,New York,NY,USA,2025-05-07,Paid Search,35-44,Female
3084,Mia,Martinez,mia.martinez3084@example.com,+1-585-768-5298,New York,NY,USA,2024-12-11,Display,25-34,Other
3085,Oliver,Taylor,oliver.taylor3085@example.com,+1-585-199-3988,Atlanta,GA,USA,2024-07-02,Organic Search,25-34,Female
3086,Charlotte,Lee,charlotte.lee3086@example.com,+1-585-574-6546,Boston,MA,USA,2024-05-09,Referral,18-24,Other
3087,James,Jackson,james.jackson3087@example.com,+1-585-627-4349,New York,NY,USA,2025-01-08,Organic Search,35-44,Female
3088,Sophia,Garcia,sophia.garcia3088@example.com,+1-585-276-2322,Miami,FL,USA,2024-07-07,Organic Search,45-54,Other
3089,Amelia,Martinez,amelia.martinez3089@example.com,+1-585-334-5740,Austin,TX,USA,2024-12-02,Paid Search,18-24,Female
3090,Olivia,Thompson,olivia.thompson3090@example.com,+1-585-304-8038,San Francisco,CA,USA,2024-04-11,Display,18-24,Male
3091,Harper,Johnson,harper.johnson3091@example.com,+1-585-989-7706,New York,NY,USA,2024-07-20,Social,25-34,Female
3092,Sophia,Garcia,sophia.garcia3092@example.com,+1-585-878-1272,Seattle,WA,USA,2024-12-24,Display,25-34,Other
3093,Ava,Smith,ava.smith3093@example.com,+1-585-776-1440,New York,NY,USA,2024-06-06,Organic Search,18-24,Female
3094,Oliver,White,oliver.white3094@example.com,+1-585-731-6628,Seattle,WA,USA,2024-06-13,Referral,45-54,Male
3095,Benjamin,Brown,benjamin.brown3095@example.com,+1-585-147-1457,Denver,CO,USA,2024-10-23,Email,18-24,Other
3096,Olivia,Walker,olivia.walker3096@example.com,+1-585-676-1906,San Francisco,CA,USA,2024-10-05,Referral,18-24,Male
3097,Liam,Young,liam.young3097@example.com,+1-585-823-3687,Seattle,WA,USA,2024-07-23,Display,55+,Female
3098,James,Thomas,james.thomas3098@example.com,+1-585-881-3010,Dallas,TX,USA,2024-09-28,Email,35-44,Other
3099,Isabella,Thomas,isabella.thomas3099@example.com,+1-585-241-5956,Austin,TX,USA,2024-11-02,Social,35-44,Other
3100,Evelyn,Thomas,evelyn.thomas3100@example.com,+1-585-264-4094,Chicago,IL,USA,2024-05-07,Paid Search,25-34,Other
3101,Lucas,Taylor,lucas.taylor3101@example.com,+1-585-903-4392,Dallas,TX,USA,2024-04-23,Email,55+,Female
3102,Emma,Garcia,emma.garcia3102@example.com,+1-585-920-5341,Dallas,TX,USA,2024-08-09,Organic Search,45-54,Male
3103,Sophia,Harris,sophia.harris3103@example.com,+1-585-361-6106,Boston,MA,USA,2024-01-20,Display,35-44,Other
3104,Noah,Johnson,noah.johnson3104@example.com,+1-585-573-6173,Atlanta,GA,USA,2025-05-19,Email,18-24,Other
3105,Lucas,Brown,lucas.brown3105@example.com,+1-585-619-3064,Dallas,TX,USA,2024-04-21,Display,35-44,Female
3106,Oliver,Garcia,oliver.garcia3106@example.com,+1-585-189-7807,Chicago,IL,USA,2024-03-23,Referral,55+,Female
3107,Evelyn,Harris,evelyn.harris3107@example.com,+1-585-878-4144,Denver,CO,USA,2024-10-09,Email,55+,Other
3108,Noah,White,noah.white3108@example.com,+1-585-613-2166,San Francisco,CA,USA,2024-10-03,Email,55+,Female
3109,Isabella,Jackson,isabella.jackson3109@example.com,+1-585-361-8029,Atlanta,GA,USA,2025-06-24,Social,25-34,Other
3110,Lucas,Anderson,lucas.anderson3110@example.com,+1-585-869-8730,Boston,MA,USA,2024-09-05,Referral,45-54,Male
3111,William,Martin,william.martin3111@example.com,+1-585-537-5504,Boston,MA,USA,2024-11-17,Organic Search,45-54,Male
3112,William,Jackson,william.jackson3112@example.com,+1-585-322-7141,Boston,MA,USA,2024-06-19,Email,35-44,Other
3113,Elijah,Smith,elijah.smith3113@example.com,+1-585-763-3746,Boston,MA,USA,2025-03-07,Paid Search,18-24,Other
3114,Evelyn,Smith,evelyn.smith3114@example.com,+1-585-412-5147,Miami,FL,USA,2024-08-27,Referral,18-24,Other
3115,Noah,Taylor,noah.taylor3115@example.com,+1-585-208-4892,Austin,TX,USA,2024-11-10,Organic Search,25-34,Male
3116,James,Johnson,james.johnson3116@example.com,+1-585-839-9178,New York,NY,USA,2024-08-05,Organic Search,35-44,Male
3117,Lucas,Martinez,lucas.martinez3117@example.com,+1-585-830-2569,Austin,TX,USA,2024-02-26,Referral,45-54,Other
3118,Isabella,Martinez,isabella.martinez3118@example.com,+1-585-912-6209,Seattle,WA,USA,2024-10-29,Paid Search,18-24,Female
3119,Amelia,Harris,amelia.harris3119@example.com,+1-585-758-5286,Boston,MA,USA,2025-05-11,Display,25-34,Other
3120,Elijah,Lewis,elijah.lewis3120@example.com,+1-585-941-4137,Miami,FL,USA,2024-10-02,Display,35-44,Other
3121,Sophia,Martinez,sophia.martinez3121@example.com,+1-585-765-6650,Dallas,TX,USA,2024-08-16,Social,55+,Other
3122,Lucas,Perez,lucas.perez3122@example.com,+1-585-264-2333,Seattle,WA,USA,2024-07-29,Social,45-54,Other
3123,Ava,Clark,ava.clark3123@example.com,+1-585-439-4980,Seattle,WA,USA,2024-02-07,Social,35-44,Other
3124,Isabella,Clark,isabella.clark3124@example.com,+1-585-639-5799,Seattle,WA,USA,2024-01-25,Social,25-34,Other
3125,Charlotte,Harris,charlotte.harris3125@example.com,+1-585-379-6913,Austin,TX,USA,2024-09-03,Paid Search,18-24,Other
3126,Evelyn,Brown,evelyn.brown3126@example.com,+1-585-633-2821,Denver,CO,USA,2024-04-09,Email,35-44,Female
3127,Oliver,Harris,oliver.harris3127@example.com,+1-585-793-7111,Seattle,WA,USA,2024-09-08,Organic Search,55+,Female
3128,Elijah,Young,elijah.young3128@example.com,+1-585-549-2817,Boston,MA,USA,2024-05-25,Social,45-54,Female
3129,Sophia,White,sophia.white3129@example.com,+1-585-727-9984,San Francisco,CA,USA,2024-09-17,Social,35-44,Female
3130,William,Harris,william.harris3130@example.com,+1-585-280-3349,Miami,FL,USA,2024-07-24,Email,35-44,Male
3131,Emma,Martinez,emma.martinez3131@example.com,+1-585-206-7382,Chicago,IL,USA,2024-05-28,Social,45-54,Male
3132,Charlotte,Clark,charlotte.clark3132@example.com,+1-585-278-2612,Chicago,IL,USA,2024-06-02,Display,25-34,Other
3133,Harper,White,harper.white3133@example.com,+1-585-593-3529,New York,NY,USA,2024-07-16,Email,35-44,Male
3134,Lucas,Brown,lucas.brown3134@example.com,+1-585-396-4893,Chicago,IL,USA,2024-02-18,Organic Search,18-24,Other
3135,Evelyn,Perez,evelyn.perez3135@example.com,+1-585-903-1566,Atlanta,GA,USA,2024-07-09,Social,35-44,Female
3136,Noah,White,noah.white3136@example.com,+1-585-410-9718,Austin,TX,USA,2024-09-01,Social,55+,Other
3137,Benjamin,Martin,benjamin.martin3137@example.com,+1-585-702-4667,Austin,TX,USA,2024-12-19,Social,35-44,Male
3138,James,Martinez,james.martinez3138@example.com,+1-585-231-9703,Seattle,WA,USA,2024-09-09,Paid Search,45-54,Female
3139,Elijah,Lewis,elijah.lewis3139@example.com,+1-585-272-2241,Dallas,TX,USA,2024-04-12,Referral,35-44,Other
3140,Theodore,Clark,theodore.clark3140@example.com,+1-585-331-5286,New York,NY,USA,2024-05-02,Display,18-24,Female
3141,Benjamin,Harris,benjamin.harris3141@example.com,+1-585-768-8776,Chicago,IL,USA,2024-07-30,Organic Search,55+,Female
3142,Charlotte,Perez,charlotte.perez3142@example.com,+1-585-268-9466,Miami,FL,USA,2024-08-26,Social,35-44,Other
3143,James,Johnson,james.johnson3143@example.com,+1-585-854-8291,Denver,CO,USA,2025-07-09,Social,18-24,Male
3144,Elijah,Thompson,elijah.thompson3144@example.com,+1-585-850-3011,Seattle,WA,USA,2024-05-07,Display,55+,Male
3145,Olivia,Taylor,olivia.taylor3145@example.com,+1-585-297-2182,Miami,FL,USA,2024-04-20,Social,35-44,Male
3146,Evelyn,Thompson,evelyn.thompson3146@example.com,+1-585-691-7628,Miami,FL,USA,2024-09-21,Email,55+,Male
3147,Benjamin,Young,benjamin.young3147@example.com,+1-585-127-6600,Denver,CO,USA,2024-08-07,Social,45-54,Male
3148,Evelyn,Johnson,evelyn.johnson3148@example.com,+1-585-605-3767,San Francisco,CA,USA,2025-03-22,Email,25-34,Other
3149,Henry,Lewis,henry.lewis3149@example.com,+1-585-927-7254,Boston,MA,USA,2024-07-24,Organic Search,45-54,Male
3150,Benjamin,Thompson,benjamin.thompson3150@example.com,+1-585-824-9717,Chicago,IL,USA,2024-06-03,Social,35-44,Male
3151,James,Martinez,james.martinez3151@example.com,+1-585-794-9215,Boston,MA,USA,2024-06-10,Paid Search,25-34,Female
3152,Emma,Garcia,emma.garcia3152@example.com,+1-585-283-9322,Boston,MA,USA,2024-06-30,Email,45-54,Other
3153,William,Martin,william.martin3153@example.com,+1-585-690-5504,Austin,TX,USA,2025-02-15,Social,18-24,Female
3154,Emma,Martinez,emma.martinez3154@example.com,+1-585-918-7637,Atlanta,GA,USA,2024-11-20,Display,18-24,Male
3155,Mia,Garcia,mia.garcia3155@example.com,+1-585-906-6543,New York,NY,USA,2024-02-08,Display,18-24,Female
3156,James,Thompson,james.thompson3156@example.com,+1-585-126-6256,San Francisco,CA,USA,2025-01-11,Email,35-44,Other
3157,Ava,Brown,ava.brown3157@example.com,+1-585-868-5803,New York,NY,USA,2024-08-16,Organic Search,35-44,Other
3158,Emma,Smith,emma.smith3158@example.com,+1-585-350-2393,Dallas,TX,USA,2024-04-27,Social,55+,Male
3159,William,Walker,william.walker3159@example.com,+1-585-206-5774,San Francisco,CA,USA,2024-04-20,Display,18-24,Other
3160,Noah,Lee,noah.lee3160@example.com,+1-585-785-8307,Dallas,TX,USA,2024-09-27,Referral,45-54,Male
3161,Olivia,Martin,olivia.martin3161@example.com,+1-585-646-4488,Denver,CO,USA,2024-04-18,Display,18-24,Male
3162,Oliver,Jackson,oliver.jackson3162@example.com,+1-585-707-1238,Boston,MA,USA,2024-11-20,Organic Search,55+,Female
3163,Olivia,Walker,olivia.walker3163@example.com,+1-585-205-5423,Boston,MA,USA,2025-01-29,Display,55+,Female
3164,Emma,Thompson,emma.thompson3164@example.com,+1-585-751-9339,New York,NY,USA,2024-10-14,Organic Search,25-34,Male
3165,Elijah,Davis,elijah.davis3165@example.com,+1-585-442-7545,Austin,TX,USA,2024-08-23,Referral,18-24,Female
3166,Liam,Garcia,liam.garcia3166@example.com,+1-585-138-9182,Dallas,TX,USA,2024-05-20,Email,55+,Other
3167,Amelia,Smith,amelia.smith3167@example.com,+1-585-360-7279,Dallas,TX,USA,2024-02-02,Email,55+,Other
3168,Benjamin,Lee,benjamin.lee3168@example.com,+1-585-484-8974,Seattle,WA,USA,2024-02-03,Display,18-24,Female
3169,Ava,Davis,ava.davis3169@example.com,+1-585-100-4242,Dallas,TX,USA,2024-05-21,Paid Search,55+,Other
3170,Mia,Johnson,mia.johnson3170@example.com,+1-585-254-9218,Atlanta,GA,USA,2024-11-11,Email,45-54,Female
3171,Theodore,Smith,theodore.smith3171@example.com,+1-585-624-2584,Chicago,IL,USA,2024-11-03,Email,55+,Female
3172,Evelyn,Thomas,evelyn.thomas3172@example.com,+1-585-706-6182,San Francisco,CA,USA,2024-10-16,Email,25-34,Female
3173,Liam,Martinez,liam.martinez3173@example.com,+1-585-969-8299,Dallas,TX,USA,2024-04-07,Display,18-24,Female
3174,Harper,Thomas,harper.thomas3174@example.com,+1-585-456-5289,Austin,TX,USA,2024-11-01,Organic Search,25-34,Male
3175,Liam,Lewis,liam.lewis3175@example.com,+1-585-285-8744,San Francisco,CA,USA,2024-03-02,Email,18-24,Other
3176,Harper,White,harper.white3176@example.com,+1-585-825-8720,Atlanta,GA,USA,2024-04-04,Display,35-44,Other
3177,Evelyn,Martinez,evelyn.martinez3177@example.com,+1-585-556-2412,Atlanta,GA,USA,2024-04-04,Organic Search,55+,Male
3178,William,Lewis,william.lewis3178@example.com,+1-585-713-5257,Chicago,IL,USA,2024-04-13,Organic Search,45-54,Female
3179,Noah,Jackson,noah.jackson3179@example.com,+1-585-955-1506,Seattle,WA,USA,2024-08-21,Paid Search,25-34,Other
3180,Charlotte,Thomas,charlotte.thomas3180@example.com,+1-585-948-7797,Boston,MA,USA,2024-06-24,Display,35-44,Female
3181,Mia,Davis,mia.davis3181@example.com,+1-585-401-7333,Boston,MA,USA,2024-05-09,Paid Search,55+,Other
3182,Elijah,Thomas,elijah.thomas3182@example.com,+1-585-518-9298,Seattle,WA,USA,2024-06-24,Email,35-44,Male
3183,James,Davis,james.davis3183@example.com,+1-585-672-2995,Dallas,TX,USA,2024-02-19,Display,25-34,Male
3184,Lucas,Garcia,lucas.garcia3184@example.com,+1-585-479-7381,New York,NY,USA,2024-07-19,Social,45-54,Female
3185,Olivia,Smith,olivia.smith3185@example.com,+1-585-900-9073,Miami,FL,USA,2024-01-21,Referral,18-24,Other
3186,Mia,Garcia,mia.garcia3186@example.com,+1-585-980-3719,Denver,CO,USA,2025-03-13,Organic Search,45-54,Male
3187,Oliver,Martin,oliver.martin3187@example.com,+1-585-222-5676,Austin,TX,USA,2024-07-24,Email,18-24,Other
3188,Noah,Lewis,noah.lewis3188@example.com,+1-585-696-2435,Miami,FL,USA,2024-06-12,Social,35-44,Female
3189,Amelia,Young,amelia.young3189@example.com,+1-585-904-2435,Seattle,WA,USA,2024-03-04,Social,55+,Other
3190,Theodore,Lee,theodore.lee3190@example.com,+1-585-749-8691,Austin,TX,USA,2025-04-10,Social,25-34,Female
3191,Olivia,White,olivia.white3191@example.com,+1-585-313-1321,Atlanta,GA,USA,2024-03-15,Email,18-24,Male
3192,Amelia,Davis,amelia.davis3192@example.com,+1-585-256-2125,Boston,MA,USA,2024-08-29,Display,35-44,Female
3193,Oliver,Davis,oliver.davis3193@example.com,+1-585-347-4766,Seattle,WA,USA,2024-05-31,Social,25-34,Other
3194,Amelia,Perez,amelia.perez3194@example.com,+1-585-404-9163,Seattle,WA,USA,2024-04-18,Social,18-24,Female
3195,Mia,Thompson,mia.thompson3195@example.com,+1-585-629-5542,Dallas,TX,USA,2024-09-12,Organic Search,25-34,Female
3196,James,Martin,james.martin3196@example.com,+1-585-464-7894,Atlanta,GA,USA,2024-09-05,Display,35-44,Other
3197,Amelia,Johnson,amelia.johnson3197@example.com,+1-585-811-3240,Austin,TX,USA,2024-07-07,Email,55+,Male
3198,Amelia,Thompson,amelia.thompson3198@example.com,+1-585-106-9531,Austin,TX,USA,2025-04-22,Referral,45-54,Female
3199,Theodore,Brown,theodore.brown3199@example.com,+1-585-181-3692,Dallas,TX,USA,2024-04-21,Email,45-54,Other
3200,Henry,Martin,henry.martin3200@example.com,+1-585-158-7115,Miami,FL,USA,2024-06-30,Referral,55+,Other
3201,Charlotte,Thomas,charlotte.thomas3201@example.com,+1-585-132-7976,Miami,FL,USA,2024-12-29,Social,45-54,Male
3202,Charlotte,Young,charlotte.young3202@example.com,+1-585-770-9015,Atlanta,GA,USA,2024-11-03,Social,35-44,Female
3203,Amelia,Harris,amelia.harris3203@example.com,+1-585-548-8815,Miami,FL,USA,2024-02-23,Email,35-44,Female
3204,Sophia,Thomas,sophia.thomas3204@example.com,+1-585-457-9073,Boston,MA,USA,2024-03-26,Paid Search,18-24,Other
3205,Olivia,Brown,olivia.brown3205@example.com,+1-585-105-9969,Seattle,WA,USA,2025-02-24,Display,45-54,Female
3206,Lucas,Martinez,lucas.martinez3206@example.com,+1-585-382-5727,Boston,MA,USA,2024-09-03,Paid Search,25-34,Other
3207,Liam,Perez,liam.perez3207@example.com,+1-585-525-9314,New York,NY,USA,2024-08-14,Paid Search,55+,Female
3208,Mia,Garcia,mia.garcia3208@example.com,+1-585-589-4651,Atlanta,GA,USA,2025-01-23,Paid Search,55+,Male
3209,Lucas,White,lucas.white3209@example.com,+1-585-759-6688,Dallas,TX,USA,2024-08-15,Social,45-54,Male
3210,Harper,Taylor,harper.taylor3210@example.com,+1-585-538-1380,San Francisco,CA,USA,2024-08-19,Organic Search,45-54,Male
3211,Emma,Walker,emma.walker3211@example.com,+1-585-738-9720,Dallas,TX,USA,2024-12-25,Referral,35-44,Female
3212,Harper,Smith,harper.smith3212@example.com,+1-585-220-6063,New York,NY,USA,2024-03-28,Email,55+,Male
3213,Charlotte,Davis,charlotte.davis3213@example.com,+1-585-944-1340,Boston,MA,USA,2024-07-25,Organic Search,55+,Male
3214,Lucas,Anderson,lucas.anderson3214@example.com,+1-585-687-1892,New York,NY,USA,2024-04-08,Paid Search,55+,Female
3215,Charlotte,Taylor,charlotte.taylor3215@example.com,+1-585-636-9072,Dallas,TX,USA,2024-04-26,Organic Search,18-24,Male
3216,Mia,Harris,mia.harris3216@example.com,+1-585-581-3760,Denver,CO,USA,2024-10-09,Organic Search,45-54,Other
3217,Evelyn,Young,evelyn.young3217@example.com,+1-585-156-5958,New York,NY,USA,2024-11-13,Display,25-34,Other
3218,Theodore,Davis,theodore.davis3218@example.com,+1-585-181-2467,Seattle,WA,USA,2025-01-08,Organic Search,45-54,Other
3219,Sophia,Brown,sophia.brown3219@example.com,+1-585-729-2677,Atlanta,GA,USA,2024-10-07,Organic Search,55+,Male
3220,Benjamin,Smith,benjamin.smith3220@example.com,+1-585-620-5625,Seattle,WA,USA,2024-04-25,Display,45-54,Female
3221,Olivia,Jackson,olivia.jackson3221@example.com,+1-585-830-4146,San Francisco,CA,USA,2024-09-23,Paid Search,35-44,Male
3222,Evelyn,Lee,evelyn.lee3222@example.com,+1-585-587-9970,Austin,TX,USA,2024-06-16,Referral,25-34,Other
3223,Noah,Garcia,noah.garcia3223@example.com,+1-585-856-5225,Chicago,IL,USA,2024-05-17,Social,35-44,Female
3224,Charlotte,Perez,charlotte.perez3224@example.com,+1-585-987-9777,Dallas,TX,USA,2024-06-22,Email,35-44,Female
3225,William,Lee,william.lee3225@example.com,+1-585-648-5546,New York,NY,USA,2024-05-17,Email,45-54,Female
3226,Liam,White,liam.white3226@example.com,+1-585-112-6295,Boston,MA,USA,2024-04-17,Social,18-24,Female
3227,James,Johnson,james.johnson3227@example.com,+1-585-780-5676,Boston,MA,USA,2024-12-27,Social,45-54,Female
3228,James,Johnson,james.johnson3228@example.com,+1-585-519-2612,Boston,MA,USA,2024-02-17,Referral,55+,Other
3229,Charlotte,Anderson,charlotte.anderson3229@example.com,+1-585-860-9912,Austin,TX,USA,2024-11-12,Organic Search,18-24,Other
3230,Olivia,Smith,olivia.smith3230@example.com,+1-585-783-6033,New York,NY,USA,2024-04-27,Social,25-34,Female
3231,William,Johnson,william.johnson3231@example.com,+1-585-332-3087,Austin,TX,USA,2025-03-30,Paid Search,25-34,Other
3232,Charlotte,Davis,charlotte.davis3232@example.com,+1-585-498-2789,Denver,CO,USA,2024-07-02,Paid Search,55+,Male
3233,Theodore,Lewis,theodore.lewis3233@example.com,+1-585-595-8439,Miami,FL,USA,2024-06-14,Display,45-54,Other
3234,Benjamin,Brown,benjamin.brown3234@example.com,+1-585-622-8892,Seattle,WA,USA,2024-03-23,Organic Search,35-44,Male
3235,Lucas,Lee,lucas.lee3235@example.com,+1-585-154-2307,Austin,TX,USA,2024-08-03,Display,45-54,Other
3236,Evelyn,Anderson,evelyn.anderson3236@example.com,+1-585-753-4840,Seattle,WA,USA,2024-03-12,Organic Search,25-34,Other
3237,Amelia,Perez,amelia.perez3237@example.com,+1-585-886-3488,Chicago,IL,USA,2024-05-22,Paid Search,25-34,Other
3238,Isabella,Garcia,isabella.garcia3238@example.com,+1-585-422-7536,Seattle,WA,USA,2024-02-06,Display,25-34,Female
3239,Lucas,Thomas,lucas.thomas3239@example.com,+1-585-835-9123,Denver,CO,USA,2024-07-25,Email,45-54,Other
3240,Noah,Lewis,noah.lewis3240@example.com,+1-585-442-6330,Chicago,IL,USA,2024-05-14,Organic Search,25-34,Other
3241,William,White,william.white3241@example.com,+1-585-308-2258,New York,NY,USA,2024-04-27,Social,25-34,Female
3242,William,Anderson,william.anderson3242@example.com,+1-585-405-6948,Atlanta,GA,USA,2024-06-13,Paid Search,18-24,Male
3243,Emma,Perez,emma.perez3243@example.com,+1-585-251-2864,San Francisco,CA,USA,2024-04-17,Email,55+,Male
